file,rotor,fault,fs,bearing,rpm,source_channel,event_number,sample_index,time_s,analysis_elapsed_s,analysis_start_s,analysis_end_s,other_channels_above_own_p999,max_other_channel_p999_ratio,window_ms
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,46,2671901,104.37113281249994,44.37113281249997,60.0,180.0,2,1.4393141032687458,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,47,2673859,104.44761718749994,44.44761718749997,60.0,180.0,1,1.2758254393317934,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,48,2680824,104.71968749999994,44.71968749999998,60.0,180.0,1,1.0017524566762916,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,49,2689512,105.05906249999994,45.059062499999975,60.0,180.0,1,1.0333100122106713,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,50,2696300,105.32421874999994,45.32421874999997,60.0,180.0,2,1.4175642387955312,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,51,2700152,105.47468749999994,45.47468749999997,60.0,180.0,2,1.6678562005214193,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,52,2744744,107.21656249999994,47.216562499999974,60.0,180.0,1,1.1983886478560408,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,53,2764350,107.98242187499994,47.98242187499997,60.0,180.0,2,1.4168583281390241,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,54,2776962,108.47507812499994,48.475078124999975,60.0,180.0,1,1.1386979170322162,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,55,2784718,108.77804687499994,48.77804687499997,60.0,180.0,1,1.108340451225806,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,56,2788564,108.92828124999994,48.92828124999997,60.0,180.0,3,2.127531138401346,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,57,2790503,109.00402343749994,49.004023437499974,60.0,180.0,2,1.7793736251927714,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,58,2828455,110.48652343749994,50.48652343749997,60.0,180.0,3,1.4647459537762384,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,59,2833375,110.67871093749994,50.67871093749997,60.0,180.0,0,0.8281573259222134,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,60,2841145,110.98222656249993,50.982226562499974,60.0,180.0,2,1.3422790443867672,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,61,2843110,111.05898437499994,51.05898437499997,60.0,180.0,3,1.7557327602140747,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,62,2845986,111.17132812499993,51.171328124999974,60.0,180.0,1,1.0461995066193035,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,63,2865356,111.92796874999993,51.92796874999997,60.0,180.0,1,1.2523573709797924,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,64,2867301,112.00394531249994,52.00394531249997,60.0,180.0,3,1.5719437904406746,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,65,2869249,112.08003906249994,52.08003906249997,60.0,180.0,1,1.1007567363339699,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,66,2874084,112.26890624999993,52.26890624999997,60.0,180.0,0,0.8110928024756593,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,67,2876037,112.34519531249994,52.34519531249997,60.0,180.0,1,1.0695034780213721,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,68,2876971,112.38167968749994,52.38167968749997,60.0,180.0,2,1.2545923505193644,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,69,2878929,112.45816406249993,52.45816406249997,60.0,180.0,3,1.3572107064482648,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,70,2884761,112.68597656249993,52.68597656249997,60.0,180.0,0,0.8030265355193354,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,71,2903217,113.40691406249994,53.40691406249997,60.0,180.0,3,1.4803686319852694,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,72,2920600,114.08593749999993,54.08593749999997,60.0,180.0,1,1.1913280111723163,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,73,2927579,114.35855468749993,54.35855468749997,60.0,180.0,2,1.3766214207181235,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,74,2929540,114.43515624999993,54.43515624999997,60.0,180.0,1,1.082112029889993,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,75,2930458,114.47101562499994,54.47101562499997,60.0,180.0,0,0.9103126387905043,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,76,2942125,114.92675781249993,54.92675781249997,60.0,180.0,2,1.22626684972029,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,77,2945033,115.04035156249994,55.04035156249997,60.0,180.0,2,1.1951005967336008,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,78,2947933,115.15363281249994,55.15363281249997,60.0,180.0,3,1.6064161973060809,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,79,2947935,115.15371093749994,55.153710937499966,60.0,180.0,3,1.6064161973060809,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,80,2950826,115.26664062499994,55.266640624999965,60.0,180.0,3,1.2501910031099916,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,81,2975066,116.21351562499993,56.21351562499997,60.0,180.0,2,1.1360428725334961,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,82,2975068,116.21359374999993,56.213593749999966,60.0,180.0,2,1.1360428725334961,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,83,2991461,116.85394531249993,56.85394531249997,60.0,180.0,1,1.3029529943000742,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,84,2998448,117.12687499999993,57.12687499999997,60.0,180.0,1,1.3452687463783402,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,85,3001216,117.23499999999993,57.23499999999997,60.0,180.0,2,1.3223407467197617,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,86,3001352,117.24031249999993,57.240312499999966,60.0,180.0,0,0.9342851847406405,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,87,3006239,117.43121093749993,57.43121093749997,60.0,180.0,2,1.3891033505746166,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,88,3010963,117.61574218749993,57.61574218749997,60.0,180.0,1,1.5501763023372186,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,89,3011103,117.62121093749994,57.62121093749997,60.0,180.0,0,0.7982810056547691,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,90,3013079,117.69839843749993,57.69839843749997,60.0,180.0,1,1.081431484363308,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,91,3014000,117.73437499999993,57.734374999999964,60.0,180.0,1,1.1196359894573131,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,92,3019849,117.96285156249994,57.962851562499964,60.0,180.0,0,0.9285394275533466,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,93,3022739,118.07574218749993,58.07574218749997,60.0,180.0,1,1.0101184599687456,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,94,3028561,118.30316406249993,58.30316406249997,60.0,180.0,1,1.3210380985324846,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,95,3038265,118.68222656249993,58.68222656249997,60.0,180.0,1,1.2545689624088836,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,96,3040179,118.75699218749993,58.75699218749997,60.0,180.0,3,1.7984972203614082,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,97,3051790,119.21054687499993,59.21054687499996,60.0,180.0,1,1.2750769730435358,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,98,3053751,119.28714843749994,59.287148437499965,60.0,180.0,0,0.8530862570094484,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,99,3059617,119.51628906249994,59.516289062499965,60.0,180.0,1,1.0111997549455973,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,100,3072097,120.00378906249993,60.00378906249997,60.0,180.0,1,1.2104750104776094,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,101,3078117,120.23894531249994,60.238945312499965,60.0,180.0,1,1.0026113013030427,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,102,3080091,120.31605468749993,60.316054687499964,60.0,180.0,2,1.2788829697292903,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,103,3080891,120.34730468749993,60.347304687499964,60.0,180.0,3,1.7406734283196763,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,104,3083019,120.43042968749994,60.43042968749997,60.0,180.0,2,1.6138165452249054,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,105,3083957,120.46707031249993,60.46707031249996,60.0,180.0,0,0.9592133405925765,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,106,3085946,120.54476562499993,60.54476562499997,60.0,180.0,2,1.4769201809957597,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,107,3086878,120.58117187499992,60.58117187499997,60.0,180.0,3,1.1237645893141242,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,108,3088691,120.65199218749993,60.651992187499964,60.0,180.0,3,2.196768066794822,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,109,3091752,120.77156249999993,60.771562499999966,60.0,180.0,3,1.8503817275325856,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,110,3091775,120.77246093749993,60.772460937499964,60.0,180.0,3,2.1975779676649463,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,111,3096638,120.96242187499993,60.96242187499997,60.0,180.0,2,1.470975318463449,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,112,3110198,121.49210937499993,61.49210937499996,60.0,180.0,3,2.266315733768345,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,113,3112145,121.56816406249993,61.56816406249997,60.0,180.0,2,1.1984658727007391,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,114,3118900,121.83203124999993,61.832031249999964,60.0,180.0,3,1.4871668466487156,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,115,3118902,121.83210937499993,61.832109374999966,60.0,180.0,3,1.4871668466487156,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,116,3125669,122.09644531249992,62.09644531249997,60.0,180.0,2,1.1230733089302907,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,117,3130553,122.28722656249992,62.28722656249997,60.0,180.0,2,1.312244899581539,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,118,3130555,122.28730468749993,62.28730468749996,60.0,180.0,2,1.355314851888951,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,119,3133408,122.39874999999994,62.398749999999964,60.0,180.0,0,0.9460488383623541,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,120,3141162,122.70164062499992,62.70164062499997,60.0,180.0,2,1.4270995190106288,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,121,3163501,123.57425781249992,63.574257812499965,60.0,180.0,2,1.411213032266665,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,122,3168497,123.76941406249993,63.76941406249996,60.0,180.0,2,1.3214049428634174,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,123,3171391,123.88246093749993,63.882460937499964,60.0,180.0,1,1.0985095076674278,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,124,3187800,124.52343749999993,64.52343749999996,60.0,180.0,2,1.5501763023372186,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,125,3192646,124.71273437499993,64.71273437499997,60.0,180.0,1,1.5131790464927675,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,126,3194732,124.79421874999993,64.79421874999996,60.0,180.0,2,1.156477556992298,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,127,3196677,124.87019531249993,64.87019531249996,60.0,180.0,1,1.00618648603274,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,128,3206337,125.24753906249992,65.24753906249997,60.0,180.0,2,1.1671916374478897,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,129,3208285,125.32363281249992,65.32363281249997,60.0,180.0,0,0.9646008659645633,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,130,3217971,125.70199218749993,65.70199218749997,60.0,180.0,0,0.906978074591424,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,131,3241343,126.61496093749993,66.61496093749996,60.0,180.0,2,1.2123115714956925,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,132,3242243,126.65011718749993,66.65011718749996,60.0,180.0,3,1.874255342320013,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,133,3248021,126.87582031249993,66.87582031249997,60.0,180.0,2,1.3010513172760976,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,134,3248158,126.88117187499992,66.88117187499996,60.0,180.0,2,1.1679627819090126,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,135,3253056,127.07249999999993,67.07249999999996,60.0,180.0,2,1.2125400415024439,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,136,3254756,127.13890624999993,67.13890624999996,60.0,180.0,1,1.1232162856147698,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,137,3257118,127.23117187499993,67.23117187499996,60.0,180.0,0,0.856921856052406,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,138,3257141,127.23207031249993,67.23207031249996,60.0,180.0,1,1.312972475279408,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,139,3260856,127.37718749999993,67.37718749999996,60.0,180.0,2,1.1193195564753913,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,140,3263757,127.49050781249993,67.49050781249996,60.0,180.0,2,1.5402692501020692,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,141,3266648,127.60343749999993,67.60343749999996,60.0,180.0,2,1.1236576054451974,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,142,3268619,127.68042968749992,67.68042968749997,60.0,180.0,2,1.3684202166865413,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,143,3282153,128.20910156249994,68.20910156249997,60.0,180.0,2,2.0721418404506813,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,144,3286032,128.3606249999999,68.36062499999996,60.0,180.0,0,0.9144956602728204,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,145,3295733,128.73957031249992,68.73957031249996,60.0,180.0,0,0.9598716239284144,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,146,3302488,129.00343749999993,69.00343749999996,60.0,180.0,0,0.9719198885024615,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,147,3306358,129.15460937499992,69.15460937499996,60.0,180.0,3,1.5501763023372186,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,148,3307456,129.19749999999993,69.19749999999996,60.0,180.0,2,1.5053592273902694,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,149,3307461,129.19769531249992,69.19769531249996,60.0,180.0,2,1.5053592273902694,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,150,3320029,129.68863281249992,69.68863281249996,60.0,180.0,0,0.9785353588343509,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_N204_1600.tdms,M3,IR+OR+B,25600,N204,1600,CH0,151,3325899,129.91792968749994,69.91792968749996,60.0,180.0,1,1.3219764378897345,1.0
